Run 1,Run 1,Run 1
Date and Time,Time (s),CO2 Concentration (ppm)
07/03/2018 11:43:50 am,0.0000,600
07/03/2018 11:43:51 am,0.0000,596
07/03/2018 11:43:52 am,2.0000,606
07/03/2018 11:43:53 am,3.0000,610
07/03/2018 11:43:54 am,4.0000,608
07/03/2018 11:43:55 am,5.0000,614
07/03/2018 11:43:56 am,6.0000,504
07/03/2018 11:43:57 am,7.0000,504
07/03/2018 11:43:58 am,8.0000,505
07/03/2018 11:43:59 am,9.0000,515
07/03/2018 11:44:00 am,10.0000,519
07/03/2018 11:44:01 am,11.0000,519
07/03/2018 11:44:02 am,12.0000,521
07/03/2018 11:44:03 am,13.0000,522
07/03/2018 11:44:04 am,14.0000,528
07/03/2018 11:44:05 am,15.0000,527
07/03/2018 11:44:06 am,16.0000,530
07/03/2018 11:44:07 am,17.0000,533
07/03/2018 11:44:08 am,18.0000,531
07/03/2018 11:44:09 am,19.0000,527
07/03/2018 11:44:10 am,20.0000,526
07/03/2018 11:44:11 am,21.0000,526
07/03/2018 11:44:12 am,22.0000,523
07/03/2018 11:44:13 am,23.0000,523
07/03/2018 11:44:14 am,24.0000,527
07/03/2018 11:44:15 am,25.0000,526
07/03/2018 11:44:16 am,26.0000,529
07/03/2018 11:44:17 am,27.0000,533
07/03/2018 11:44:18 am,28.0000,534
07/03/2018 11:44:19 am,29.0000,534
07/03/2018 11:44:20 am,30.0000,534
07/03/2018 11:44:21 am,31.0000,534
07/03/2018 11:44:22 am,32.0000,535
07/03/2018 11:44:23 am,33.0000,532
07/03/2018 11:44:24 am,34.0000,535
07/03/2018 11:44:25 am,35.0000,539
07/03/2018 11:44:26 am,36.0000,542
07/03/2018 11:44:27 am,37.0000,540
07/03/2018 11:44:28 am,38.0000,539
07/03/2018 11:44:29 am,39.0000,539
07/03/2018 11:44:30 am,40.0000,540
07/03/2018 11:44:31 am,41.0000,541
07/03/2018 11:44:32 am,42.0000,539
07/03/2018 11:44:33 am,43.0000,535
07/03/2018 11:44:34 am,44.0000,534
07/03/2018 11:44:35 am,45.0000,537
07/03/2018 11:44:36 am,46.0000,536
07/03/2018 11:44:37 am,47.0000,536
07/03/2018 11:44:38 am,48.0000,534
07/03/2018 11:44:39 am,49.0000,535
07/03/2018 11:44:40 am,50.0000,533
07/03/2018 11:44:41 am,51.0000,535
07/03/2018 11:44:42 am,52.0000,536
07/03/2018 11:44:43 am,53.0000,538
07/03/2018 11:44:44 am,54.0000,542
07/03/2018 11:44:45 am,55.0000,544
07/03/2018 11:44:46 am,56.0000,549
07/03/2018 11:44:47 am,57.0000,546
07/03/2018 11:44:48 am,58.0000,546
07/03/2018 11:44:49 am,59.0000,546
07/03/2018 11:44:50 am,60.0000,548
07/03/2018 11:44:51 am,61.0000,546
07/03/2018 11:44:52 am,62.0000,546
07/03/2018 11:44:53 am,63.0000,546
07/03/2018 11:44:54 am,64.0000,545
07/03/2018 11:44:55 am,65.0000,549
07/03/2018 11:44:56 am,66.0000,549
07/03/2018 11:44:57 am,67.0000,547
07/03/2018 11:44:58 am,68.0000,548
07/03/2018 11:44:59 am,69.0000,546
07/03/2018 11:45:00 am,70.0000,544
07/03/2018 11:45:01 am,71.0000,544
07/03/2018 11:45:02 am,72.0000,545
07/03/2018 11:45:03 am,73.0000,541
07/03/2018 11:45:04 am,74.0000,542
07/03/2018 11:45:05 am,75.0000,548
07/03/2018 11:45:06 am,76.0000,548
07/03/2018 11:45:07 am,77.0000,552
07/03/2018 11:45:08 am,78.0000,554
07/03/2018 11:45:09 am,79.0000,552
07/03/2018 11:45:10 am,80.0000,557
07/03/2018 11:45:11 am,81.0000,562
07/03/2018 11:45:12 am,82.0000,562
07/03/2018 11:45:13 am,83.0000,559
07/03/2018 11:45:14 am,84.0000,555
07/03/2018 11:45:15 am,85.0000,555
07/03/2018 11:45:16 am,86.0000,557
07/03/2018 11:45:17 am,87.0000,559
07/03/2018 11:45:18 am,88.0000,554
07/03/2018 11:45:19 am,89.0000,553
07/03/2018 11:45:20 am,90.0000,553
07/03/2018 11:45:21 am,91.0000,553
07/03/2018 11:45:22 am,92.0000,553
07/03/2018 11:45:23 am,93.0000,553
07/03/2018 11:45:24 am,94.0000,551
07/03/2018 11:45:25 am,95.0000,548
07/03/2018 11:45:26 am,96.0000,546
07/03/2018 11:45:27 am,97.0000,548
07/03/2018 11:45:28 am,98.0000,548
07/03/2018 11:45:29 am,99.0000,552
07/03/2018 11:45:30 am,100.0000,556
07/03/2018 11:45:31 am,101.0000,562
07/03/2018 11:45:32 am,102.0000,565
07/03/2018 11:45:33 am,103.0000,568
07/03/2018 11:45:34 am,104.0000,569
07/03/2018 11:45:35 am,105.0000,568
07/03/2018 11:45:36 am,106.0000,567
07/03/2018 11:45:37 am,107.0000,563
07/03/2018 11:45:38 am,108.0000,558
07/03/2018 11:45:39 am,109.0000,559
07/03/2018 11:45:40 am,110.0000,559
07/03/2018 11:45:41 am,111.0000,554
07/03/2018 11:45:42 am,112.0000,551
07/03/2018 11:45:43 am,113.0000,550
07/03/2018 11:45:44 am,114.0000,552
07/03/2018 11:45:45 am,115.0000,554
07/03/2018 11:45:46 am,116.0000,558
07/03/2018 11:45:47 am,117.0000,554
07/03/2018 11:45:48 am,118.0000,551
07/03/2018 11:45:49 am,119.0000,555
07/03/2018 11:45:50 am,120.0000,556
07/03/2018 11:45:51 am,121.0000,555
07/03/2018 11:45:52 am,122.0000,553
07/03/2018 11:45:53 am,123.0000,550
07/03/2018 11:45:54 am,124.0000,547
07/03/2018 11:45:55 am,125.0000,551
07/03/2018 11:45:56 am,126.0000,549
07/03/2018 11:45:57 am,127.0000,548
07/03/2018 11:45:58 am,128.0000,549
07/03/2018 11:45:59 am,129.0000,554
07/03/2018 11:46:00 am,130.0000,558
07/03/2018 11:46:01 am,131.0000,558
07/03/2018 11:46:02 am,132.0000,557
07/03/2018 11:46:03 am,133.0000,552
07/03/2018 11:46:04 am,134.0000,555
07/03/2018 11:46:05 am,135.0000,555
07/03/2018 11:46:06 am,136.0000,556
07/03/2018 11:46:07 am,137.0000,554
07/03/2018 11:46:08 am,138.0000,554
07/03/2018 11:46:09 am,139.0000,555
07/03/2018 11:46:10 am,140.0000,554
07/03/2018 11:46:11 am,141.0000,561
07/03/2018 11:46:12 am,142.0000,561
07/03/2018 11:46:13 am,143.0000,558
07/03/2018 11:46:14 am,144.0000,555
07/03/2018 11:46:15 am,145.0000,553
07/03/2018 11:46:16 am,146.0000,551
07/03/2018 11:46:17 am,147.0000,549
07/03/2018 11:46:18 am,148.0000,552
07/03/2018 11:46:19 am,149.0000,550
07/03/2018 11:46:20 am,150.0000,550
07/03/2018 11:46:21 am,151.0000,555
07/03/2018 11:46:22 am,152.0000,561
07/03/2018 11:46:23 am,153.0000,565
07/03/2018 11:46:24 am,154.0000,566
07/03/2018 11:46:25 am,155.0000,566
07/03/2018 11:46:26 am,156.0000,571
